Longitude,Latitude,Entity,Code,Year,CO2-emissions
54.5643516,32.6475314,Iran,IRN,1924,1.0928373798095694
54.5643516,32.6475314,Iran,IRN,1925,1.134972633182024
54.5643516,32.6475314,Iran,IRN,1926,1.1886249392724695
54.5643516,32.6475314,Iran,IRN,1927,1.3019032852717078
54.5643516,32.6475314,Iran,IRN,1928,1.3611410955465801
54.5643516,32.6475314,Iran,IRN,1929,1.2944534203209703
54.5643516,32.6475314,Iran,IRN,1930,1.3904581344562228
54.5643516,32.6475314,Iran,IRN,1931,1.329524819709644
54.5643516,32.6475314,Iran,IRN,1932,1.4717351735390385
54.5643516,32.6475314,Iran,IRN,1933,1.5980341942367686
54.5643516,32.6475314,Iran,IRN,1934,1.6788338985763878
54.5643516,32.6475314,Iran,IRN,1935,1.6472330727719298
54.5643516,32.6475314,Iran,IRN,1936,1.781143674319955
54.5643516,32.6475314,Iran,IRN,1937,2.181646198231149
54.5643516,32.6475314,Iran,IRN,1938,2.1606736368129464
54.5643516,32.6475314,Iran,IRN,1939,2.018092106588547
54.5643516,32.6475314,Iran,IRN,1940,1.7992396944292675
54.5643516,32.6475314,Iran,IRN,1941,1.3639601742854826
54.5643516,32.6475314,Iran,IRN,1942,1.9105590595744164
54.5643516,32.6475314,Iran,IRN,1943,1.9459530884446934
54.5643516,32.6475314,Iran,IRN,1944,2.6289884999486
54.5643516,32.6475314,Iran,IRN,1945,3.296906158482973
54.5643516,32.6475314,Iran,IRN,1946,3.70771558844819
54.5643516,32.6475314,Iran,IRN,1947,3.858606345088415
54.5643516,32.6475314,Iran,IRN,1948,4.680620132510169
54.5643516,32.6475314,Iran,IRN,1949,4.983494670282436
54.5643516,32.6475314,Iran,IRN,1950,-0.3152679478941527
54.5643516,32.6475314,Iran,IRN,1951,0.3947004624079466
54.5643516,32.6475314,Iran,IRN,1952,0.2282083193933311
54.5643516,32.6475314,Iran,IRN,1953,0.20844248462082857
54.5643516,32.6475314,Iran,IRN,1954,0.05547681028528928
54.5643516,32.6475314,Iran,IRN,1955,0.8196239245361252
54.5643516,32.6475314,Iran,IRN,1956,1.1529292827174848
54.5643516,32.6475314,Iran,IRN,1957,1.074513283059786
54.5643516,32.6475314,Iran,IRN,1958,1.2123542357407142
54.5643516,32.6475314,Iran,IRN,1959,1.1975414942374862
54.5643516,32.6475314,Iran,IRN,1960,1.7053270186198672
54.5643516,32.6475314,Iran,IRN,1961,1.6240550886267033
54.5643516,32.6475314,Iran,IRN,1962,1.622314710829323
54.5643516,32.6475314,Iran,IRN,1963,1.7442962398536557
54.5643516,32.6475314,Iran,IRN,1964,1.9548740617715694
54.5643516,32.6475314,Iran,IRN,1965,2.1526102256555966
54.5643516,32.6475314,Iran,IRN,1966,2.501692228194239
54.5643516,32.6475314,Iran,IRN,1967,2.5792592893818966
54.5643516,32.6475314,Iran,IRN,1968,3.045520770944582
54.5643516,32.6475314,Iran,IRN,1969,2.9907705609991626
54.5643516,32.6475314,Iran,IRN,1970,3.219031192855119
54.5643516,32.6475314,Iran,IRN,1971,3.4706587742866404
54.5643516,32.6475314,Iran,IRN,1972,3.5250271943704923
54.5643516,32.6475314,Iran,IRN,1973,4.189325986697789
54.5643516,32.6475314,Iran,IRN,1974,4.523230501419185
54.5643516,32.6475314,Iran,IRN,1975,4.253405786403189
54.5643516,32.6475314,Iran,IRN,1976,4.6380240608267975
54.5643516,32.6475314,Iran,IRN,1977,4.704535345848186
54.5643516,32.6475314,Iran,IRN,1978,4.507770546074555
54.5643516,32.6475314,Iran,IRN,1979,4.395447020351689
54.5643516,32.6475314,Iran,IRN,1980,3.1193912074315113
54.5643516,32.6475314,Iran,IRN,1981,2.799218069196838
54.5643516,32.6475314,Iran,IRN,1982,3.2844102040408165
54.5643516,32.6475314,Iran,IRN,1983,3.419424600760767
54.5643516,32.6475314,Iran,IRN,1984,3.297400147856787
54.5643516,32.6475314,Iran,IRN,1985,3.3781888957343438
54.5643516,32.6475314,Iran,IRN,1986,2.9950475336628375
54.5643516,32.6475314,Iran,IRN,1987,3.098162916222119
54.5643516,32.6475314,Iran,IRN,1988,3.2991276160327887
54.5643516,32.6475314,Iran,IRN,1989,3.4675495536590892
54.5643516,32.6475314,Iran,IRN,1990,3.712137520972322
54.5643516,32.6475314,Iran,IRN,1991,3.917443547070433
54.5643516,32.6475314,Iran,IRN,1992,3.8611268127838354
54.5643516,32.6475314,Iran,IRN,1993,3.9444214370342188
54.5643516,32.6475314,Iran,IRN,1994,4.349167003443051
54.5643516,32.6475314,Iran,IRN,1995,4.4129929369991
54.5643516,32.6475314,Iran,IRN,1996,4.398551049249964
54.5643516,32.6475314,Iran,IRN,1997,4.230538501889042
54.5643516,32.6475314,Iran,IRN,1998,4.7834409033461345
54.5643516,32.6475314,Iran,IRN,1999,5.858351493637178
54.5643516,32.6475314,Iran,IRN,2000,5.62704347437576
54.5643516,32.6475314,Iran,IRN,2001,5.943375566108424
54.5643516,32.6475314,Iran,IRN,2002,5.912139772806531
54.5643516,32.6475314,Iran,IRN,2003,6.077146896052415
54.5643516,32.6475314,Iran,IRN,2004,6.411649668676152
54.5643516,32.6475314,Iran,IRN,2005,6.644447165434432
54.5643516,32.6475314,Iran,IRN,2006,7.14039530138475
54.5643516,32.6475314,Iran,IRN,2007,7.195718758999086
54.5643516,32.6475314,Iran,IRN,2008,7.4168431713322684
54.5643516,32.6475314,Iran,IRN,2009,7.499279690680663
54.5643516,32.6475314,Iran,IRN,2010,7.646577670249168
54.5643516,32.6475314,Iran,IRN,2011,7.758290172753972
54.5643516,32.6475314,Iran,IRN,2012,7.95186602747814
54.5643516,32.6475314,Iran,IRN,2013,7.958866999637779
54.5643516,32.6475314,Iran,IRN,2014,8.286427953465399
54.5643516,32.6475314,Iran,IRN,2015,8.164032378253792
54.5643516,32.6475314,Iran,IRN,2016,8.20685795210782
54.5643516,32.6475314,Iran,IRN,2017,8.502673282553097
54.5643516,32.6475314,Iran,IRN,2018,8.80702257424004
44.1749775,33.0955793,Iraq,IRQ,1924,0
44.1749775,33.0955793,Iraq,IRQ,1925,0
44.1749775,33.0955793,Iraq,IRQ,1926,0
44.1749775,33.0955793,Iraq,IRQ,1927,0.03978798336147191
44.1749775,33.0955793,Iraq,IRQ,1928,0.08098433729074467
44.1749775,33.0955793,Iraq,IRQ,1929,0.1013679845969224
44.1749775,33.0955793,Iraq,IRQ,1930,0.09924447786587257
44.1749775,33.0955793,Iraq,IRQ,1931,0.09620343034546064
44.1749775,33.0955793,Iraq,IRQ,1932,0.09607186264166775
44.1749775,33.0955793,Iraq,IRQ,1933,0.08852640472471028
44.1749775,33.0955793,Iraq,IRQ,1934,0.7060149484801541
44.1749775,33.0955793,Iraq,IRQ,1935,1.3806822102039626
44.1749775,33.0955793,Iraq,IRQ,1936,1.3682013704725797
44.1749775,33.0955793,Iraq,IRQ,1937,1.4437542360790103
44.1749775,33.0955793,Iraq,IRQ,1938,1.339682154445518
44.1749775,33.0955793,Iraq,IRQ,1939,2.6947046623327022
44.1749775,33.0955793,Iraq,IRQ,1940,1.668986386367444
44.1749775,33.0955793,Iraq,IRQ,1941,1.0213620163068016
44.1749775,33.0955793,Iraq,IRQ,1942,1.6561934977654966
44.1749775,33.0955793,Iraq,IRQ,1943,2.231892717862618
44.1749775,33.0955793,Iraq,IRQ,1944,2.5467706028905814
44.1749775,33.0955793,Iraq,IRQ,1945,2.758783539105897
44.1749775,33.0955793,Iraq,IRQ,1946,2.743708491178901
44.1749775,33.0955793,Iraq,IRQ,1947,2.6992582318932405
44.1749775,33.0955793,Iraq,IRQ,1948,-0.017452512783346395
44.1749775,33.0955793,Iraq,IRQ,1949,0.20241412826623606
44.1749775,33.0955793,Iraq,IRQ,1950,0.28830215072565135
44.1749775,33.0955793,Iraq,IRQ,1951,0.41159471365638767
44.1749775,33.0955793,Iraq,IRQ,1952,0.3232052761747733
44.1749775,33.0955793,Iraq,IRQ,1953,0.40671814671814677
44.1749775,33.0955793,Iraq,IRQ,1954,0.47931572327044025
44.1749775,33.0955793,Iraq,IRQ,1955,0.630480701214824
44.1749775,33.0955793,Iraq,IRQ,1956,0.9624408003610653
44.1749775,33.0955793,Iraq,IRQ,1957,0.8789286239882266
44.1749775,33.0955793,Iraq,IRQ,1958,0.9593554884189325
44.1749775,33.0955793,Iraq,IRQ,1959,1.0278714964170794
44.1749775,33.0955793,Iraq,IRQ,1960,1.1325322172753098
44.1749775,33.0955793,Iraq,IRQ,1961,1.1651127866220738
44.1749775,33.0955793,Iraq,IRQ,1962,1.1755064341195034
44.1749775,33.0955793,Iraq,IRQ,1963,1.1894238007471782
44.1749775,33.0955793,Iraq,IRQ,1964,1.1159778786110246
44.1749775,33.0955793,Iraq,IRQ,1965,2.3033771166445605
44.1749775,33.0955793,Iraq,IRQ,1966,3.1991772037095525
44.1749775,33.0955793,Iraq,IRQ,1967,2.053535037213899
44.1749775,33.0955793,Iraq,IRQ,1968,2.1267337142560674
44.1749775,33.0955793,Iraq,IRQ,1969,2.357739767344438
44.1749775,33.0955793,Iraq,IRQ,1970,2.40812487976208
44.1749775,33.0955793,Iraq,IRQ,1971,2.8112185544181068
44.1749775,33.0955793,Iraq,IRQ,1972,2.7849509939021884
44.1749775,33.0955793,Iraq,IRQ,1973,2.7954258215084087
44.1749775,33.0955793,Iraq,IRQ,1974,2.7324515710164947
44.1749775,33.0955793,Iraq,IRQ,1975,2.8344253356109697
44.1749775,33.0955793,Iraq,IRQ,1976,4.038071727407015
44.1749775,33.0955793,Iraq,IRQ,1977,3.50100664348636
44.1749775,33.0955793,Iraq,IRQ,1978,3.2807000682241116
44.1749775,33.0955793,Iraq,IRQ,1979,3.9839421172302787
44.1749775,33.0955793,Iraq,IRQ,1980,3.3222143402471653
44.1749775,33.0955793,Iraq,IRQ,1981,2.2715390126428976
44.1749775,33.0955793,Iraq,IRQ,1982,2.1046587676198114
44.1749775,33.0955793,Iraq,IRQ,1983,2.5961894523141718
44.1749775,33.0955793,Iraq,IRQ,1984,2.6182357925427535
44.1749775,33.0955793,Iraq,IRQ,1985,2.8411183706224827
44.1749775,33.0955793,Iraq,IRQ,1986,2.968545132500456
44.1749775,33.0955793,Iraq,IRQ,1987,3.209927206744
44.1749775,33.0955793,Iraq,IRQ,1988,4.040899742961709
44.1749775,33.0955793,Iraq,IRQ,1989,4.25076935567646
44.1749775,33.0955793,Iraq,IRQ,1990,2.8162828170444256
44.1749775,33.0955793,Iraq,IRQ,1991,2.525872473037214
44.1749775,33.0955793,Iraq,IRQ,1992,3.1999859619687445
44.1749775,33.0955793,Iraq,IRQ,1993,3.3305074886919814
44.1749775,33.0955793,Iraq,IRQ,1994,3.6383211647577784
44.1749775,33.0955793,Iraq,IRQ,1995,3.6768169941120927
44.1749775,33.0955793,Iraq,IRQ,1996,3.333703243457609
44.1749775,33.0955793,Iraq,IRQ,1997,3.1753183447182276
44.1749775,33.0955793,Iraq,IRQ,1998,3.2604448041234106
44.1749775,33.0955793,Iraq,IRQ,1999,3.14364215731414
44.1749775,33.0955793,Iraq,IRQ,2000,3.051979399754429
44.1749775,33.0955793,Iraq,IRQ,2001,3.4928917061626126
44.1749775,33.0955793,Iraq,IRQ,2002,3.462252416647771
44.1749775,33.0955793,Iraq,IRQ,2003,3.5401302981102774
44.1749775,33.0955793,Iraq,IRQ,2004,4.318423771326566
44.1749775,33.0955793,Iraq,IRQ,2005,4.196582058766146
44.1749775,33.0955793,Iraq,IRQ,2006,3.5769837723766327
44.1749775,33.0955793,Iraq,IRQ,2007,2.203138270107676
44.1749775,33.0955793,Iraq,IRQ,2008,3.2469192405758682
44.1749775,33.0955793,Iraq,IRQ,2009,3.5719149940290693
44.1749775,33.0955793,Iraq,IRQ,2010,3.7316033458920015
44.1749775,33.0955793,Iraq,IRQ,2011,4.4027327070275515
44.1749775,33.0955793,Iraq,IRQ,2012,4.791930341133494
44.1749775,33.0955793,Iraq,IRQ,2013,4.936414502494302
44.1749775,33.0955793,Iraq,IRQ,2014,4.799216572797814
44.1749775,33.0955793,Iraq,IRQ,2015,4.656650779326771
44.1749775,33.0955793,Iraq,IRQ,2016,5.14639070771828
44.1749775,33.0955793,Iraq,IRQ,2017,4.990392806836653
44.1749775,33.0955793,Iraq,IRQ,2018,5.312351621454673
-7.9794599,52.865196,Ireland,IRL,1850,0.07803063511698029
-7.9794599,52.865196,Ireland,IRL,1880,0.09658960785185991
-7.9794599,52.865196,Ireland,IRL,1881,0.09713819237860212
-7.9794599,52.865196,Ireland,IRL,1910,0.06988473880184476
-7.9794599,52.865196,Ireland,IRL,1913,0.07281140489616172
-7.9794599,52.865196,Ireland,IRL,1914,0.08174114625658739
-7.9794599,52.865196,Ireland,IRL,1915,0.07496066650475698
-7.9794599,52.865196,Ireland,IRL,1916,0.08018680543995904
-7.9794599,52.865196,Ireland,IRL,1917,0.08504438403003876
-7.9794599,52.865196,Ireland,IRL,1918,0.08089782188032206
-7.9794599,52.865196,Ireland,IRL,1919,0.08154915641568887
-7.9794599,52.865196,Ireland,IRL,1920,0.09541759847915181
-7.9794599,52.865196,Ireland,IRL,1921,0.07832383828903063
-7.9794599,52.865196,Ireland,IRL,1924,2.247206870535572
-7.9794599,52.865196,Ireland,IRL,1925,2.037759244463925
-7.9794599,52.865196,Ireland,IRL,1926,2.7490585741387297
-7.9794599,52.865196,Ireland,IRL,1927,2.295637558484329
-7.9794599,52.865196,Ireland,IRL,1928,2.220419029932764
-7.9794599,52.865196,Ireland,IRL,1929,3.435119580930813
-7.9794599,52.865196,Ireland,IRL,1930,3.2856566946294645
-7.9794599,52.865196,Ireland,IRL,1931,3.3806102168137677
-7.9794599,52.865196,Ireland,IRL,1932,2.198854563662933
-7.9794599,52.865196,Ireland,IRL,1933,3.1568483763257222
-7.9794599,52.865196,Ireland,IRL,1934,3.2225142962396314
-7.9794599,52.865196,Ireland,IRL,1935,3.238127715074672
-7.9794599,52.865196,Ireland,IRL,1936,3.454874653043698
-7.9794599,52.865196,Ireland,IRL,1937,3.5395375357390444
-7.9794599,52.865196,Ireland,IRL,1938,3.4195206190360024
-7.9794599,52.865196,Ireland,IRL,1939,3.9518536746531256
-7.9794599,52.865196,Ireland,IRL,1940,3.9244512951430344
-7.9794599,52.865196,Ireland,IRL,1941,2.8681533622416806
-7.9794599,52.865196,Ireland,IRL,1942,2.385046922120972
-7.9794599,52.865196,Ireland,IRL,1943,2.4308085954042498
-7.9794599,52.865196,Ireland,IRL,1944,2.1755277426808686
-7.9794599,52.865196,Ireland,IRL,1945,2.335630103260652
-7.9794599,52.865196,Ireland,IRL,1946,2.7920426949428347
-7.9794599,52.865196,Ireland,IRL,1947,2.990616397699933
-7.9794599,52.865196,Ireland,IRL,1948,2.8585721761110516
-7.9794599,52.865196,Ireland,IRL,1949,2.8444664975875216
-7.9794599,52.865196,Ireland,IRL,1950,3.339485066941298
-7.9794599,52.865196,Ireland,IRL,1951,3.6073985581874357
-7.9794599,52.865196,Ireland,IRL,1952,3.30755036094878
-7.9794599,52.865196,Ireland,IRL,1953,3.287622199241641
-7.9794599,52.865196,Ireland,IRL,1954,3.1478186223606786
-7.9794599,52.865196,Ireland,IRL,1955,4.07847963800905
-7.9794599,52.865196,Ireland,IRL,1956,3.8269870402802098
-7.9794599,52.865196,Ireland,IRL,1957,3.4287802469135804
-7.9794599,52.865196,Ireland,IRL,1958,3.181278409090909
-7.9794599,52.865196,Ireland,IRL,1959,4.395636611221527
-7.9794599,52.865196,Ireland,IRL,1960,4.001625108412115
-7.9794599,52.865196,Ireland,IRL,1961,4.429043030352651
-7.9794599,52.865196,Ireland,IRL,1962,4.694387987726463
-7.9794599,52.865196,Ireland,IRL,1963,4.8008943114242095
-7.9794599,52.865196,Ireland,IRL,1964,5.055498399883515
-7.9794599,52.865196,Ireland,IRL,1965,4.857447105351208
-7.9794599,52.865196,Ireland,IRL,1966,5.324464898356842
-7.9794599,52.865196,Ireland,IRL,1967,5.760658468246635
-7.9794599,52.865196,Ireland,IRL,1968,6.222149999338574
-7.9794599,52.865196,Ireland,IRL,1969,6.41943601122751
-7.9794599,52.865196,Ireland,IRL,1970,6.669098775465996
-7.9794599,52.865196,Ireland,IRL,1971,7.634553150043488
-7.9794599,52.865196,Ireland,IRL,1972,7.377404344374796
-7.9794599,52.865196,Ireland,IRL,1973,7.530052042982539
-7.9794599,52.865196,Ireland,IRL,1974,7.550419172591662
-7.9794599,52.865196,Ireland,IRL,1975,7.028187509107003
-7.9794599,52.865196,Ireland,IRL,1976,6.988403889384588
-7.9794599,52.865196,Ireland,IRL,1977,7.267438589685128
-7.9794599,52.865196,Ireland,IRL,1978,7.15819531249954
-7.9794599,52.865196,Ireland,IRL,1979,8.199292937643246
-7.9794599,52.865196,Ireland,IRL,1980,7.760958546329787
-7.9794599,52.865196,Ireland,IRL,1981,7.615635515549089
-7.9794599,52.865196,Ireland,IRL,1982,7.401723250666375
-7.9794599,52.865196,Ireland,IRL,1983,7.395215326161125
-7.9794599,52.865196,Ireland,IRL,1984,7.301721857428474
-7.9794599,52.865196,Ireland,IRL,1985,7.618621870407717
-7.9794599,52.865196,Ireland,IRL,1986,8.119869185680265
-7.9794599,52.865196,Ireland,IRL,1987,8.596532416915533
-7.9794599,52.865196,Ireland,IRL,1988,8.508683246783958
-7.9794599,52.865196,Ireland,IRL,1989,8.564084318051629
-7.9794599,52.865196,Ireland,IRL,1990,9.368030172915793
-7.9794599,52.865196,Ireland,IRL,1991,9.556651311435356
-7.9794599,52.865196,Ireland,IRL,1992,9.47049097325171
-7.9794599,52.865196,Ireland,IRL,1993,9.490177604981215
-7.9794599,52.865196,Ireland,IRL,1994,9.748909061619313
-7.9794599,52.865196,Ireland,IRL,1995,9.967922052104361
-7.9794599,52.865196,Ireland,IRL,1996,10.337404824809646
-7.9794599,52.865196,Ireland,IRL,1997,10.617131743616923
-7.9794599,52.865196,Ireland,IRL,1998,11.024737192799648
-7.9794599,52.865196,Ireland,IRL,1999,11.360697900942233
-7.9794599,52.865196,Ireland,IRL,2000,11.948175636464526
-7.9794599,52.865196,Ireland,IRL,2001,12.37949849500924
-7.9794599,52.865196,Ireland,IRL,2002,11.779186038468776
-7.9794599,52.865196,Ireland,IRL,2003,11.4664998443874
-7.9794599,52.865196,Ireland,IRL,2004,11.367171572663683
-7.9794599,52.865196,Ireland,IRL,2005,11.620388289979008
-7.9794599,52.865196,Ireland,IRL,2006,11.24192441167801
-7.9794599,52.865196,Ireland,IRL,2007,11.014090711578648
-7.9794599,52.865196,Ireland,IRL,2008,10.71467074865115
-7.9794599,52.865196,Ireland,IRL,2009,9.368073277711307
-7.9794599,52.865196,Ireland,IRL,2010,9.151872428109996
-7.9794599,52.865196,Ireland,IRL,2011,8.27716695104856
-7.9794599,52.865196,Ireland,IRL,2012,8.285354832241376
-7.9794599,52.865196,Ireland,IRL,2013,8.053292119876499
-7.9794599,52.865196,Ireland,IRL,2014,7.92540172043307
-7.9794599,52.865196,Ireland,IRL,2015,8.260817620492103
-7.9794599,52.865196,Ireland,IRL,2016,8.495472281391965
-7.9794599,52.865196,Ireland,IRL,2017,8.148030311553525
-7.9794599,52.865196,Ireland,IRL,2018,8.078671169673768
34.8667654,31.5313113,Israel,ISR,1930,0.07134714108691805
34.8667654,31.5313113,Israel,ISR,1931,0.06910623471840718
34.8667654,31.5313113,Israel,ISR,1932,0.08426406112167004
34.8667654,31.5313113,Israel,ISR,1933,0.10275890329426171
34.8667654,31.5313113,Israel,ISR,1934,0.1015768516370396
34.8667654,31.5313113,Israel,ISR,1935,0.1260433666238266
34.8667654,31.5313113,Israel,ISR,1936,0.10094326008527386
34.8667654,31.5313113,Israel,ISR,1937,0.10254531391526475
34.8667654,31.5313113,Israel,ISR,1938,0.058517695853440396
34.8667654,31.5313113,Israel,ISR,1939,0.06508532382790759
34.8667654,31.5313113,Israel,ISR,1940,0.08355348597503201
34.8667654,31.5313113,Israel,ISR,1941,0.06490599127117162
34.8667654,31.5313113,Israel,ISR,1942,0.11817728312662344
34.8667654,31.5313113,Israel,ISR,1943,0.08780601655427653
34.8667654,31.5313113,Israel,ISR,1944,0.0884830019178562
34.8667654,31.5313113,Israel,ISR,1945,0.07107317782842733
34.8667654,31.5313113,Israel,ISR,1946,0.12322018096656245
34.8667654,31.5313113,Israel,ISR,1947,0.1483482224395581
34.8667654,31.5313113,Israel,ISR,1948,0.0698908042887539
34.8667654,31.5313113,Israel,ISR,1949,0.10102730140162514
34.8667654,31.5313113,Israel,ISR,1950,1.3281271860095392
34.8667654,31.5313113,Israel,ISR,1951,2.1711583643122676
34.8667654,31.5313113,Israel,ISR,1952,2.548980501392758
34.8667654,31.5313113,Israel,ISR,1953,2.6500931147540983
34.8667654,31.5313113,Israel,ISR,1954,2.6860235878336436
34.8667654,31.5313113,Israel,ISR,1955,2.847612293144208
34.8667654,31.5313113,Israel,ISR,1956,2.7143044708545556
34.8667654,31.5313113,Israel,ISR,1957,2.813250679717238
34.8667654,31.5313113,Israel,ISR,1958,2.9005068062827224
34.8667654,31.5313113,Israel,ISR,1959,2.8254009652121774
34.8667654,31.5313113,Israel,ISR,1960,3.135935558443544
34.8667654,31.5313113,Israel,ISR,1961,3.291736443294239
34.8667654,31.5313113,Israel,ISR,1962,3.550743479088391
34.8667654,31.5313113,Israel,ISR,1963,3.5266956271449135
34.8667654,31.5313113,Israel,ISR,1964,3.788247970143018
34.8667654,31.5313113,Israel,ISR,1965,5.192304650665655
34.8667654,31.5313113,Israel,ISR,1966,5.307302030658135
34.8667654,31.5313113,Israel,ISR,1967,5.165297047078737
34.8667654,31.5313113,Israel,ISR,1968,5.152845647159239
34.8667654,31.5313113,Israel,ISR,1969,5.401801415122705
34.8667654,31.5313113,Israel,ISR,1970,5.884632613288021
34.8667654,31.5313113,Israel,ISR,1971,5.592737590453713
34.8667654,31.5313113,Israel,ISR,1972,5.6378072021730565
34.8667654,31.5313113,Israel,ISR,1973,6.215278689010121
34.8667654,31.5313113,Israel,ISR,1974,6.050897048531838
34.8667654,31.5313113,Israel,ISR,1975,5.926728080970134
34.8667654,31.5313113,Israel,ISR,1976,5.75632721928019
34.8667654,31.5313113,Israel,ISR,1977,5.692926885870035
34.8667654,31.5313113,Israel,ISR,1978,5.921052281727518
34.8667654,31.5313113,Israel,ISR,1979,5.75090489071162
34.8667654,31.5313113,Israel,ISR,1980,5.669958945839063
34.8667654,31.5313113,Israel,ISR,1981,5.573450935425191
34.8667654,31.5313113,Israel,ISR,1982,6.215403402172799
34.8667654,31.5313113,Israel,ISR,1983,6.072971113327571
34.8667654,31.5313113,Israel,ISR,1984,5.9204639889965005
34.8667654,31.5313113,Israel,ISR,1985,6.09983851066487
34.8667654,31.5313113,Israel,ISR,1986,6.424793108278043
34.8667654,31.5313113,Israel,ISR,1987,6.495970807822473
34.8667654,31.5313113,Israel,ISR,1988,7.001974530675501
34.8667654,31.5313113,Israel,ISR,1989,7.243658432935491
34.8667654,31.5313113,Israel,ISR,1990,8.053755341578391
34.8667654,31.5313113,Israel,ISR,1991,7.877224845834598
34.8667654,31.5313113,Israel,ISR,1992,8.85399121847279
34.8667654,31.5313113,Israel,ISR,1993,8.974276577379902
34.8667654,31.5313113,Israel,ISR,1994,9.297773696095174
34.8667654,31.5313113,Israel,ISR,1995,9.460284961210988
34.8667654,31.5313113,Israel,ISR,1996,9.575175516224188
34.8667654,31.5313113,Israel,ISR,1997,9.855196057587843
34.8667654,31.5313113,Israel,ISR,1998,9.827916907425003
34.8667654,31.5313113,Israel,ISR,1999,9.399916516589224
34.8667654,31.5313113,Israel,ISR,2000,10.009986612848975
34.8667654,31.5313113,Israel,ISR,2001,10.398012563091793
34.8667654,31.5313113,Israel,ISR,2002,9.612535861965728
34.8667654,31.5313113,Israel,ISR,2003,9.941809143039187
34.8667654,31.5313113,Israel,ISR,2004,9.172933841565271
34.8667654,31.5313113,Israel,ISR,2005,8.657400761043581
34.8667654,31.5313113,Israel,ISR,2006,9.30234001957524
34.8667654,31.5313113,Israel,ISR,2007,9.171886440338834
34.8667654,31.5313113,Israel,ISR,2008,9.682402371829365
34.8667654,31.5313113,Israel,ISR,2009,8.881911882239221
34.8667654,31.5313113,Israel,ISR,2010,9.295793813381433
34.8667654,31.5313113,Israel,ISR,2011,9.161845507332709
34.8667654,31.5313113,Israel,ISR,2012,9.820697984078727
34.8667654,31.5313113,Israel,ISR,2013,8.399157818215903
34.8667654,31.5313113,Israel,ISR,2014,7.872681962088
34.8667654,31.5313113,Israel,ISR,2015,8.140650722979974
34.8667654,31.5313113,Israel,ISR,2016,7.8787627674952585
34.8667654,31.5313113,Israel,ISR,2017,7.846784900827395
34.8667654,31.5313113,Israel,ISR,2018,7.666879555614273
12.674297,42.6384261,Italy,ITA,1860,0.0011218657263896866
12.674297,42.6384261,Italy,ITA,1861,0.025495524503327174
12.674297,42.6384261,Italy,ITA,1862,0.04636902055001674
12.674297,42.6384261,Italy,ITA,1863,0.040156746311460705
12.674297,42.6384261,Italy,ITA,1864,0.0598538384088983
12.674297,42.6384261,Italy,ITA,1865,0.04712318368956566
12.674297,42.6384261,Italy,ITA,1866,0.054385027454900994
12.674297,42.6384261,Italy,ITA,1867,0.05377175681351295
12.674297,42.6384261,Italy,ITA,1868,0.06169190008340833
12.674297,42.6384261,Italy,ITA,1869,0.06765752954097846
12.674297,42.6384261,Italy,ITA,1870,0.09618789273635577
12.674297,42.6384261,Italy,ITA,1871,0.08239283010476503
12.674297,42.6384261,Italy,ITA,1872,0.10554176869644014
12.674297,42.6384261,Italy,ITA,1873,0.09765096944705613
12.674297,42.6384261,Italy,ITA,1874,0.10501772141111992
12.674297,42.6384261,Italy,ITA,1875,0.10679977751091098
12.674297,42.6384261,Italy,ITA,1876,0.14215652105294307
12.674297,42.6384261,Italy,ITA,1877,0.13086294217827985
12.674297,42.6384261,Italy,ITA,1878,0.12940222236475224
12.674297,42.6384261,Italy,ITA,1879,0.14800488618714466
12.674297,42.6384261,Italy,ITA,1880,0.17106853217450066
12.674297,42.6384261,Italy,ITA,1881,0.19994034340398603
12.674297,42.6384261,Italy,ITA,1882,0.20913136028895002
12.674297,42.6384261,Italy,ITA,1883,0.22009113198932567
12.674297,42.6384261,Italy,ITA,1884,0.24220282692190756
12.674297,42.6384261,Italy,ITA,1885,0.27377156024775695
12.674297,42.6384261,Italy,ITA,1886,0.2704053948400232
12.674297,42.6384261,Italy,ITA,1887,0.32720324799503675
12.674297,42.6384261,Italy,ITA,1888,0.34884591854472957
12.674297,42.6384261,Italy,ITA,1889,0.3578460808318652
12.674297,42.6384261,Italy,ITA,1890,0.38554871915233935
12.674297,42.6384261,Italy,ITA,1891,0.3451693702087957
12.674297,42.6384261,Italy,ITA,1892,0.33957257805791596
12.674297,42.6384261,Italy,ITA,1893,0.3260838631404477
12.674297,42.6384261,Italy,ITA,1894,0.4022286557216156
12.674297,42.6384261,Italy,ITA,1895,0.3679202586193705
12.674297,42.6384261,Italy,ITA,1896,0.34754314281757787
12.674297,42.6384261,Italy,ITA,1897,0.3603291461883445
12.674297,42.6384261,Italy,ITA,1898,0.37255424391641784
12.674297,42.6384261,Italy,ITA,1899,0.4055478184868156
12.674297,42.6384261,Italy,ITA,1900,0.4122719195113542
12.674297,42.6384261,Italy,ITA,1901,0.39796798538509304
12.674297,42.6384261,Italy,ITA,1902,0.4390495685316978
12.674297,42.6384261,Italy,ITA,1903,0.44450625753008377
12.674297,42.6384261,Italy,ITA,1904,0.46619567351068997
12.674297,42.6384261,Italy,ITA,1905,0.5097538305356362
12.674297,42.6384261,Italy,ITA,1906,0.5973916202179459
12.674297,42.6384261,Italy,ITA,1907,0.6409879539769278
12.674297,42.6384261,Italy,ITA,1908,0.6480795032606322
